id,carat,cut,color,clarity,depth,table,x,y,z,price
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
